tema_id,actor_id,rol,detalle
auto-74eb0d08a7,sheinbaum,Responsable institucional,
auto-74eb0d08a7,eduardo_ramirez_chiapas,Responsable institucional,
auto-74eb0d08a7,zavala_gomezdelcampo,Mencionado,
auto-74eb0d08a7,martindelcampo,Responsable institucional,
auto-fdf5a8cbd8,alito_moreno,Investigado,
auto-ca5ecd90c2,jose_medina_mora,Responsable institucional,
auto-53ac794c04,jd_vance,Reacción social/mediática,
auto-53ac794c04,cnte,Reacción social/mediática,
auto-d3c076e323,trump,Responsable institucional,
auto-46180efe28,jd_vance,Responsable institucional,
auto-46180efe28,alejandro_armenta,Reacción social/mediática,
auto-b7dcde2984,mc_partido,Mencionado,
auto-ad130e93d6,sheinbaum,Responsable institucional,
auto-d30cf75482,sheinbaum,Responsable institucional,
auto-09670752d1,montiel,Responsable institucional,
auto-09670752d1,montiel_reyes,Responsable institucional,
auto-8fb4ead389,sheinbaum,Responsable institucional,
auto-8fb4ead389,carlos_slim,Responsable institucional,
auto-dafcb728cb,luis_rodriguez_bucio,Mencionado,
auto-afe07c70e5,trump,Responsable institucional,
auto-c42133bff0,sheinbaum,Responsable institucional,
auto-c42133bff0,layda_sansores_san_roman,Responsable institucional,
auto-f1fa3803ab,trump,Responsable institucional,
auto-77cf168d65,loret_de_mola,Mencionado,
auto-4564c90209,ignacio_mier_velazco,Responsable institucional,
auto-47e00c49c7,godoy,Investigado,
auto-47e00c49c7,marina_pilar,Responsable institucional,
auto-47e00c49c7,amilcar_olan_aparicio,Investigado,
auto-8d20f6fcb7,sheinbaum,Responsable institucional,
auto-b5d6fb5683,sheinbaum,Responsable institucional,
auto-b5d6fb5683,jd_vance,Responsable institucional,
auto-b5d6fb5683,layda_sansores_san_roman,Responsable institucional,
auto-e0fea45fdb,mc_partido,Mencionado,
auto-dacd2cd4d0,sheinbaum,Reacción social/mediática,
auto-969d88066f,sheinbaum,Responsable institucional,
auto-90b7e9e44e,sheinbaum,Responsable institucional,
auto-90b7e9e44e,salomon_jara,Investigado,
auto-682fb8d540,trump,Reacción social/mediática,
auto-840ab86127,ricardo_trevilla_trejo,Responsable institucional,
auto-2b2e016dd8,alfonso_durazo,Responsable institucional,
auto-b3bc3ceead,sheinbaum,Responsable institucional,
auto-c092a6fca7,jd_vance,Responsable institucional,
auto-1a7070ab4b,sheinbaum,Responsable institucional,
auto-1a7070ab4b,trump,Responsable institucional,
auto-eff4ba9cbf,trump,Responsable institucional,
auto-eff4ba9cbf,jd_vance,Responsable institucional,
auto-f6a3aaab32,sheinbaum,Responsable institucional,
auto-51b9a88624,rocio_nahle_garcia,Investigado,
auto-acbcbffe39,rocio_nahle_garcia,Responsable institucional,
auto-40a0f59228,francisco_javier_moreno_montano,Investigado,
auto-d791c26b07,sheinbaum,Responsable institucional,
auto-79a33a0b5e,javier_may,Responsable institucional,
auto-45f10f176c,rocio_nahle_garcia,Responsable institucional,
auto-958b227a58,sheinbaum,Responsable institucional,
auto-f3c7c3cb43,sheinbaum,Responsable institucional,
auto-98898a5826,rocio_nahle_garcia,Responsable institucional,
auto-23aafccb3f,layda_sansores_san_roman,Responsable institucional,
auto-e9c4548aaa,sheinbaum,Responsable institucional,
auto-8475b07c92,pablo_salazar_vicentello,Mencionado,
auto-4549092aa5,jd_vance,Responsable institucional,
auto-9022196930,sheinbaum,Responsable institucional,
auto-5f2f4c8c21,sheinbaum,Responsable institucional,
auto-1bcc3af65c,sheinbaum,Reacción social/mediática,
auto-f5e13ea408,rocio_nahle_garcia,Responsable institucional,
auto-f1f25012f2,salomon_jara,Responsable institucional,
auto-f1f25012f2,juan_pablo_de_botton,Responsable institucional,
auto-1641840940,gonzalez_martinez,Mencionado,
auto-537c1d9f4c,rafael_marin_mollinedo,Mencionado,
auto-40bd63a8c7,rafael_marin_mollinedo,Mencionado,
auto-25309520d9,solano_ruiz,Mencionado,
auto-25309520d9,miguel_angel_navarro,Responsable institucional,
auto-2052ef5715,rosa_icela,Responsable institucional,
auto-3a2872ba40,sheinbaum,Responsable institucional,
auto-2207170945,sheinbaum,Responsable institucional,
auto-526d24dfaf,gonzalez_martinez,Mencionado,
auto-c0ccef3fbe,sheinbaum,Responsable institucional,
auto-a6672e5399,sheinbaum,Responsable institucional,
auto-a6672e5399,garcia_harfuch,Responsable institucional,
auto-06d3ef8151,sheinbaum,Responsable institucional,
auto-06d3ef8151,octavio_romero_oropeza,Red empresarial,
auto-4d7849301a,montiel,Reacción social/mediática,
auto-4d7849301a,montiel_reyes,Reacción del gobierno,
melgar-fgr-andy-olan,amlo,Reacción social/mediática,
melgar-fgr-andy-olan,andy,Reacción social/mediática,
melgar-fgr-andy-olan,jose_ramon_lopez_beltran,Reacción social/mediática,
melgar-fgr-andy-olan,gonzalo_lopez_beltran,Reacción social/mediática,
melgar-fgr-andy-olan,amilcar_olan_aparicio,Reacción social/mediática,
auto-838a8fa7c2,rocio_nahle_garcia,Responsable institucional,
auto-3164666da8,pan_partido,Reacción de oposición,
auto-3164666da8,alejandro_armenta,Responsable institucional,
auto-3164666da8,olga_romero_garcicrespo,Mencionado,
auto-05d78984ca,sheinbaum,Responsable institucional,
auto-05d78984ca,ojeda,Responsable institucional,
auto-05d78984ca,trump,Responsable institucional,
auto-05d78984ca,rafael_marin_mollinedo,Responsable institucional,
auto-05d78984ca,delfina_gomez,Responsable institucional,
auto-b11bb033dd,rocio_nahle_garcia,Investigado,
auto-225568ae93,montiel,Responsable institucional,
auto-225568ae93,montiel_reyes,Responsable institucional,
auto-10cc6a1112,sheinbaum,Responsable institucional,
auto-10cc6a1112,trump,Responsable institucional,
auto-1fd312da6e,jorge_romero,Mencionado,
auto-1fd312da6e,romero_herrera,Responsable institucional,
auto-129b13d230,ernesto_ruffo,Responsable institucional,
auto-d3c4441a5a,jose_ramon_lopez_beltran,Mencionado,
auto-d3c4441a5a,gonzalo_lopez_beltran,Mencionado,
auto-8471b47b7e,sheinbaum,Responsable institucional,
auto-60e86e646e,sheinbaum,Responsable institucional,
auto-d4ad5d9712,sheinbaum,Reacción social/mediática,
auto-d4ad5d9712,carlos_slim,Responsable institucional,
auto-4d06ef5b18,sheinbaum,Responsable institucional,
auto-f4bff265ab,sheinbaum,Responsable institucional,
auto-f4bff265ab,jd_vance,Responsable institucional,
auto-82d951817d,salomon_jara,Responsable institucional,
auto-e27726f173,loret_de_mola,Mencionado,
auto-deb968be37,citlalli,Responsable institucional,
auto-deb968be37,raymundo_riva_palacio,Responsable institucional,
auto-deb968be37,hernandez_mora,Responsable institucional,
auto-2790d16615,montiel,Responsable institucional,
auto-2790d16615,montiel_reyes,Responsable institucional,
auto-af03748273,sheinbaum,Responsable institucional,
auto-af03748273,marina_pilar,Responsable institucional,
auto-32b3d896f7,sheinbaum,Responsable institucional,
auto-4159e9d07c,sheinbaum,Reacción social/mediática,
auto-bfa4fba914,zavala_gomezdelcampo,Mencionado,
auto-bfa4fba914,martindelcampo,Responsable institucional,
auto-e8dd6ecd11,sheinbaum,Reacción social/mediática,
auto-b909d87589,alejandro_armenta,Responsable institucional,
auto-255592d9a1,eduardo_ramirez_chiapas,Responsable institucional,
auto-255592d9a1,zavala_gomezdelcampo,Mencionado,
auto-255592d9a1,martindelcampo,Responsable institucional,
auto-fea887a68b,sheinbaum,Responsable institucional,
auto-ee6efd9cf7,rosa_icela,Responsable institucional,
auto-f9721ddfeb,rocio_nahle_garcia,Responsable institucional,
auto-04ff54d6e9,azucena_uresti,Mencionado,
auto-d07b27ff28,cnte,Mencionado,
auto-d07b27ff28,mc_partido,Mencionado,
auto-da2a6b5bf0,jose_ramiro_lopez_obrador,Investigado,
auto-da2a6b5bf0,pio_lopez_obrador,Investigado,
auto-7d432c725e,mc_partido,Investigado,
auto-e6bd564c1e,sheinbaum,Responsable institucional,
auto-e6bd564c1e,jd_vance,Responsable institucional,
auto-b67cd6d92d,canton_zetina,Responsable institucional,
auto-93956bd174,pt_partido,Mencionado,
auto-64fd12a5e0,delfina_gomez,Responsable institucional,
auto-4805bae151,salomon_jara,Responsable institucional,
auto-6ebb06bd03,sheinbaum,Responsable institucional,
auto-02d8e54c89,sheinbaum,Responsable institucional,
auto-88859caeb0,sheinbaum,Responsable institucional,
auto-88859caeb0,marina_pilar,Responsable institucional,
auto-88859caeb0,delfina_gomez,Responsable institucional,
auto-88859caeb0,javier_may,Responsable institucional,
auto-151df52294,sheinbaum,Responsable institucional,
auto-5268899e2f,sheinbaum,Responsable institucional,
auto-5e8f301bc2,sheinbaum,Responsable institucional,
auto-3f8fcf6275,alejandro_armenta,Reacción social/mediática,
auto-925d6b8c34,citlalli,Responsable institucional,
auto-925d6b8c34,hernandez_mora,Responsable institucional,
auto-726ae9441f,sheinbaum,Responsable institucional,
auto-e8e86c177d,sheinbaum,Responsable institucional,
auto-e8e86c177d,marco_almanzar,Responsable institucional,
auto-e8e86c177d,zavala_gomezdelcampo,Responsable institucional,
auto-e8e86c177d,martindelcampo,Responsable institucional,
auto-428e4f209c,sheinbaum,Responsable institucional,
auto-b2f104ec81,citlalli,Responsable institucional,
auto-b2f104ec81,hernandez_mora,Responsable institucional,
auto-e7791562f5,trump,Responsable institucional,
auto-2125ed5fd0,carlos_torres_rosas,Responsable institucional,
auto-1660f5abbf,rocio_nahle_garcia,Responsable institucional,
auto-219929b73a,rafael_marin_mollinedo,Mencionado,
auto-cd1d6503fa,pablo_lazarus,Mencionado,
auto-8983512cec,delfina_gomez,Responsable institucional,
auto-5cee60d226,sheinbaum,Responsable institucional,
auto-5cee60d226,carlos_slim,Responsable institucional,
auto-9fb59b4eac,sheinbaum,Responsable institucional,
auto-b739bf9715,montiel,Responsable institucional,
auto-b739bf9715,montiel_reyes,Responsable institucional,
auto-b27110db2b,sheinbaum,Reacción social/mediática,
auto-689e290fb6,trump,Responsable institucional,
auto-f8615d13df,ortega_pacheco,Mencionado,
auto-acc679a7d6,sheinbaum,Responsable institucional,
auto-dd10bcf406,sheinbaum,Responsable institucional,
auto-d4da03eb9e,trump,Responsable institucional,
auto-27c5db0d1a,olga_romero_garcicrespo,Mencionado,
auto-5488826575,sheinbaum,Responsable institucional,
auto-c284ff239a,sheinbaum,Responsable institucional,
auto-b544f2dc0d,zavala_gomezdelcampo,Reacción de oposición,
auto-b544f2dc0d,martindelcampo,Reacción de oposición,
auto-0ef6de11b0,ruben_moreira,Mencionado,
auto-0ef6de11b0,moreira_valdez,Mencionado,
auto-15914cd38c,zavala_gomezdelcampo,Mencionado,
auto-15914cd38c,martindelcampo,Responsable institucional,
auto-c86c133062,sheinbaum,Responsable institucional,
auto-b6e78f32e0,sheinbaum,Responsable institucional,
auto-a173473f9d,trump,Responsable institucional,
auto-d3f4cf2854,sheinbaum,Responsable institucional,
auto-d3f4cf2854,rocio_nahle_garcia,Responsable institucional,
auto-7eeca57db5,sheinbaum,Responsable institucional,
auto-756ae60dca,ricardo_salinas_pliego,Responsable institucional,
auto-04223cbd81,sheinbaum,Responsable institucional,
auto-04223cbd81,carlos_slim,Responsable institucional,
auto-bb695f8baa,zavala_gomezdelcampo,Mencionado,
auto-bb695f8baa,martindelcampo,Responsable institucional,
auto-582ecb80e6,manuel_anorve,Mencionado,
auto-582ecb80e6,anorve_banos,Mencionado,
auto-9f4fd636d8,hernan_bermudez,Responsable institucional,
auto-dbae60d53e,ignacio_mier_velazco,Responsable institucional,
auto-dbae60d53e,mier_velazco,Responsable institucional,
auto-92330fb7c5,montiel,Responsable institucional,
auto-92330fb7c5,montiel_reyes,Responsable institucional,
auto-bcae139713,jd_vance,Responsable institucional,
auto-5816c9ed22,sheinbaum,Responsable institucional,
auto-8e1b5cb00c,sheinbaum,Responsable institucional,
auto-8e1b5cb00c,citlalli,Reacción del gobierno,
auto-8e1b5cb00c,hernandez_mora,Reacción del gobierno,
auto-9d6bedadf8,rafael_marin_mollinedo,Mencionado,
auto-c75e0e9665,alejandro_armenta,Responsable institucional,
auto-5ac251969e,higinio_martinez,Responsable institucional,
auto-5ac251969e,martinez_miranda,Responsable institucional,
auto-062b15e740,edgar_amador,Reacción social/mediática,
auto-e90ea55427,alito_moreno,Responsable institucional,
auto-796ebb5b06,alejandro_armenta,Responsable institucional,
auto-0e81e9f23b,pascal_beltran,Responsable institucional,
auto-d1618757e6,manuel_velasco,Mencionado,
auto-d1618757e6,velasco_coello,Mencionado,
ley-egresos-2027,ricardo_salinas_pliego,Responsable institucional,
auto-dace03ff06,sheinbaum,Responsable institucional,
auto-a7761b0ff1,sheinbaum,Responsable institucional,
auto-dd08f5aaf5,sheinbaum,Responsable institucional,
auto-dd08f5aaf5,alfonso_durazo,Responsable institucional,
auto-b1e33b1d62,rosa_icela,Responsable institucional,
auto-3d8ce04cd2,velasco,Investigado,
auto-3826350b67,citlalli,Responsable institucional,
auto-3826350b67,hernandez_mora,Responsable institucional,
auto-b811a3e260,manzo,Responsable institucional,
auto-5666b8f6a7,jesus_selvan_garcia,Responsable institucional,
auto-1925c582a4,trump,Responsable institucional,
auto-d34820a416,ruben_moreira,Mencionado,
auto-d34820a416,moreira_valdez,Mencionado,
auto-eeb892374b,julio_hernandez_lopez,Responsable institucional,
auto-2f5b3d6bca,godoy,Responsable institucional,
auto-ac8686d30d,alejandro_armenta,Responsable institucional,
auto-de48c7d209,trump,Responsable institucional,
auto-139be3c723,trump,Responsable institucional,
auto-d03c86617c,jd_vance,Responsable institucional,
auto-6df9b2e237,sheinbaum,Responsable institucional,
auto-6df9b2e237,garcia_harfuch,Responsable institucional,
auto-6df9b2e237,jose_ramon_lopez_beltran,Mencionado,
auto-6df9b2e237,gonzalo_lopez_beltran,Mencionado,
