id,tema_id,fecha,categoria,intensidad,descripcion,fuente_url,evento_origen_id,cobertura,imagen_url,entidad_c3,hora_registro
e501,auto-31981eb20a,2026-08-31,Gobernabilidad,5,Claudia Sheinbaum que revierte reforma 2007 del ISSSTE con este decreto y asegura aumento del 340% para millones de pensionados - Ambito,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNSW9GUkg2czdpam9mMGdvYU5SZjRxWFh2MVgwTHFSUl8xNUdhMXRYZnMyaU83bXhUQkt4NEhCemQtT1hxTDBQQnVwcWpZMkx5UUwyZEdXa0RYWGJPRFA1OFVCMnNNUEp5bUR0dXFCbTd5MG5wWi1aWWtPVkhaazNzRVZvT0JFcW5Ea3hzX3FhaTlRN28xVWZkQ0xpQV85cDI5TEFpV244dGJHU1hWUUhBNEFQY2c0RzJjZlpTZFJEblZDbGFIWHZpVzlyZVVUSEtCSThINngxUV9rS0l4Zzk1c0J4S1lRNzVncFFWYmFhazJSb0pn0gH6AUFVX3lxTE43Q2ZESUdSQ3RyemY4MW1hejdKSE5xUHlFNmJYVlJBWXhRWG0tVVFldWhfczlNQ3hOSU0zcG56dkgtelpaY1c2b29BMGR5MmZXZkF4RXJreUFVVmxiTjJ6SGdoQ0VFY1h2Q2paX2dGX3NHWDJJY2t0S0dqOXJ4c3VxeWlCQ2VjaC1EaWNuUHRGSUFWMVpROFg1a2xzTUp3a0R5MWlzamcwLWJyZGFEbTZlTE5WY1RHcDl5eFZlRGstX0ZybVQ0bkhPWllhc1Z0aVdOdWVLbG5vay1IVFpUamxFZXY0SDE3Z3UtdDVHVDJmUG5URDFIOXhYVGc?oc=5,,1,,,
e502,auto-7d3a1ed8f8,2026-08-31,Gobernabilidad,5,Sheinbaum renueva acuerdo voluntario con empresarios gasolineros - López-Dóriga Digital,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOV2c1MWNiZ3NyOFRoUHZYdVhORVRSNUhneHFoM3N2eGVUeWlVRzZ5V09kcHJBZEJMcGMxTmFOd0RLZ2k5YTZXUXpUMWNzaW1UWkthMFZxNEY4cmtQdkV1eGt0cWN5ZnNNS0xjd1hHbEUzcmVCaW13UThZRFYyazFsWW9NbC12bmcya3ZUbTA1MkJodU9PU2pHaTdFUmJvWGUtYThBcU1uTDU?oc=5,,6,,,
e503,auto-f987d9ff28,2026-08-31,Gobernabilidad,5,Sheinbaum mantiene atención prioritaria en seguridad de Sinaloa: Gobernadora - www.noroeste.com.mx,https://news.google.com/rss/articles/CBMixgFBVV95cUxPWVlPZlJZcnF0djRxdUZ4cUpVeFpwYmJROUVhUml6UEhCbVUxZUdUZU04N0wyRmhjZjVfMGVnSXhpLVg3REs4cnZHOWsyN3lkTWhPLW05REJFMmFnaXlUNjNUSS1wdmVBdE5OR2swQUd4eWlqZFpTRVIwb21keGRrZTczTnJEUU5yYThGejJqYmI0YUY3U0F6N2VLaHBUc0E5dzBfUVUzN2l6YUI3X0RqSGhYX3RudXUxNXJWc2R5WEJlX2JncGfSAcYBQVVfeXFMT1lZT2ZSWXJxdHY0cXVGeHFKVXhacGJiUTlFYVJpelBIQm1VMWVHVGVNODdMMkZoY2Y1XzBlZ0l4aS1YN0RLOHJ2RzlrMjd5ZE1oTy1tOURCRTJhZ2l5VDYzVEktcHZlQXROTkdrMEFHeHlpamRaU0VSMG9tZHhka2U3M05yRFFOcmE4RnoyamJiNGFGN1NBejdlS2hwVHNBOXcwX1FVMzdpemFCN19EakhoWF90bnV1MTVyVnNkeVhCZV9iZ3Bn?oc=5,,1,,,
e505,auto-8afa49ef83,2026-08-31,Gobernabilidad,5,Ecatepec se suma a la presidenta Claudia Sheinbaum Pardo en la Defensa de la Soberanía Nacional - El Sol de México,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZUNpTFkxX3I0OHphSFRfaFp3M1hWUXRlalhDeElLR2NpbldoaUxXRk5IcUxsQVlPeXJfdklIdldjVU94THExdnRwVG5wcjItc2VGeXlhVjIwOWJENlZzRTV3N3VTRTU3SXRpRzhXUG02bmRMZ0dRQm1RanR3ekE5MG9DNko1dTZnYzRFY1RjU1Z1cEw1T0xRWF9HNWhZMWJicmE1TUh1X1YtUGJ3WFBSczFLNWptc3QtTGUzVmhXUEVxQ28tekhpUDhpLWZ4OHhyT1Z0aG9JdzJXRGs?oc=5,,1,,,
e508,auto-cece822c4b,2026-08-31,Gobernabilidad,5,Promocionan logros de Sheinbaum en tríptico previo a Informe - elnorte.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQazBtUkpPSDhuOEZiVG9QUnYzZ194RFBIbTZvdkFFYk5yXzJPenhZX3BDb1N1X05HZDVOTUp6SmJBUk40YTRfdnpVMjhmb2lURXozUjdodmRDeWoxRmFwV191RnRGWVJ1cTAxV2xoUEcyU25VYjlSSmh1ZjYyRTR4RlhacVRMaVY3N2tEN3lxOWZISFNOMmdlbmQ1Xy1FQXAyd2tFbVBXd1RLbEpoc1pWT2gwWEh5N1dsR2QyczZCejJEM1A2LUxHNjh3WnNCcFRKeHUydnJKRnFSYndSZUdiWA?oc=5,,4,,,
e509,auto-9315fbb748,2026-08-31,Gobernabilidad,5,Claudia Sheinbaum Pardo renueva acuerdo con gasolineros para mantener precios de combustibles - Medios OBSON,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRS1kWU1rc0RUaUQ5T2lfNGtZWUtUaXVuaDdkV2ZnbmJ0LWIzYm96aDV0YmQ3TmhUdGRGbElUZjRoRjRtVnNXS0xRSlU3STZ4WGc2a2xJcnpseDk5UFEwQW9fNk96SGUxbDd2eGEtaHVmTXQtcVFBV3dudHVXdldFTVRrbzlyU0JRRnk2cEk3UzVfWFV3RWhnOVphUXEzdGM2V1FWZ05lQU14eXpyZzF2Sm1ScXdYejYxVUh2cFpRSHVGR2UybkYyUQ?oc=5,,1,,,
e510,auto-0bc6b2007e,2026-08-31,Social,6,"🔔 ALERTA — Cuotas, carencias y migración: los retos de estudiar en la Sierra Negra de Puebla - Telediario",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRnlWcTZmWGxQdldJZUtoNnVKT2ZHRDlGcmFtbjlMbUZDZmMtU2ljWm9kaUJsb1I1NHR6SUUxekpuR19FSW1GRnV1ZGpWRWl6VThtSlE3RXd1NGZtOWhvcDJjeFNpejZzUUF1UlhkazFNRnZMUDA0SC10bC1Md3VKQVdvdHpMNmlZZGtoUS1BT2owZ0NzWFBRMFlRQ25WVzM0TUYzbm9Kc0rSAagBQVVfeXFMTmFzOTFNSG9pU0RTZWliZHZWUGZvMlJwTDdud3YwM2dNbVJLVllMNEtySkhnTWJyM084OWtaTG9jQmt1VzFjWnlDRXNLeTJzVlVBakNnNWJrM0FYRjRoTXNlaGhGT2ZCdnpWODF2dHNWakh3RXNKVklFa1pCNDBRZXFSSENTTThBWG1DdEF5UUZDaVczMmRSVDNzdjJUeVJZZzg5OU5ZVEJD?oc=5,,1,,,
e511,auto-7d3a1ed8f8,2026-08-31,Gobernabilidad,5,Sheinbaum extiende seis meses el acuerdo con gasolineros para contener precios de Magna y diésel y reducir presión sobre el gasto familiar - El Imparcial,https://news.google.com/rss/articles/CBMikwJBVV95cUxOeTNJeU9IeW9DWnFCNXlsZ0NrRV9sa0xmaDJLbWl5RWMtbkFNOVJKRzEyY3NzQkU3X29nVFgtVjNPU1c0dVJ0WDNvVFBPRm1QTUlyQWtOZV9NVmItNkQ1cWJnZk40aG8zMVVXUFJuRUlCeVdBSnk5LTUtZzVuVm44Z0xKSGlESVVMTlF3MFBkNEhfcXAyZWIxeDBTbmFvSGZhVG1sc0xtczlINmRqZlhxYk15UVlnRjZzYmtZUDQtNW5ZUG56dGVyeU1ZNGJVdnFKTUZ5RnRaZEFMRlhIMHVSX0Fxd2tuSFBYS0RISjJYV2pyb1MyRW4xbXJmU3l6N1UxUVRUN0FmXzlrVnZzOWVwYTA0c9IBrgJBVV95cUxPOThYSFg0ZTBHVnJMQ0JfNHJpUjBBRWJ0NVhfd0trNG5xejd6dmNoMjhORWRMYzVhSll0eWhuNWJYbkVkNFNid3A1OVlJNERWQm96RmhNLWk2TlhKcENwUXV4b2J5djhDVDQtTmptc3pXbHRyc1BZdnZYaWEtbmlWMTdMSHRqTlRZcW5DOUN2aDUxNDV5NWduRnI3NkUxZmNoMVFiSVdpMmlENTU5N1pOVE9LQmUtRGgyRnozRnpzdjFmakVMR2lsMjE5MW4yZkItVllINzJUWW9VNlF3aDVVSzRKd0JVSzZ5VG1UMHQ5RVZITWdhUGp4VVYtVXhmQzRTb09pUjJOUDgwY0UtaFoycllwdlk1b1BSWlpFZ09LSGgtUlg0T29lMmd6NmFfdw?oc=5,,1,,,
e512,auto-369139bba3,2026-08-31,Gobernabilidad,5,Presidenta Sheinbaum Anuncia El Inicio De ABC De Las Emociones - lacapital.com.mx,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRXVHY0VOamVCUzdkYzdGbnlHWk02LUlkNmFha0ZRQ0M4TWU1VFJNS3hvNmRaTDBtMEVOX3dVZzlUZTRLcEhWZUwxYk56OWRNNFFLLXRacmJKb0lyWFZEWFhrS19DaElFc0pzSWoyeFpiY0R1azNyOEdFelpkcjRjcWpzczFDNUhCa2wwLXh4dmVONVk0XzBVbVB3Qlh4S0pHdTVDUWI2U2cxdw?oc=5,,1,,,
e515,auto-44bb36f6b1,2026-08-31,Gobernabilidad,5,"Al interior del nuevo Poder Judicial: un año de fidelidad a Sheinbaum, peleas por el presupuesto y tensión entre presidentes - EL PAÍS",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOTGU5RU11blZSeEJBUk5VZS1wQXUzSkRsTlpKNU1lMHZUVFJmemNRdW90UTE2b2NZMjlpSkxOYUg3TUI3Njk1YllmV242U1pJd1BEV2N3dndMclUtVFZOR2pNQXFtdUtZVzE4WW9SLWIxckhEWlN6OUx2Q3cxVnZPVWZUS1BTRUVmZHQzd1hJLURDSk1FZ2RvNHgxQ1l3cVFzVHY5Ui1ETTkzSWFqMm95LU5LSThTZnVfaGxsQ1dXQ3ZxM3hjMzhOY0RJZm0yb0dLbGI5LXlVMW8xRXJCWURQZnR0QXlTd1FCZjBiZWZVdjJHSVdmZHdv0gGLAkFVX3lxTE5rUWtLTHZGWFdUZk1ZX0dCWTFFT050S3Y0YW12a0dGdVltZ1Z6YjZ1b2NUMEM2a291dldGRzJHd2R1MUxINEFIeVdLa1ZpQ055YmdJbnM2QkI2dV8yVFFRN0dEYlpnSmFVZGl5SDJreDBlT3ZCWDJLWklwMWlpZXkwLXRlbzYwbkVodENZSHF5VUtUOVgzNlIzbUtwcENmV1Q1Um9XVlRaZXkzbGpLaGxMa1d1ajM4N3EtdWFNQWFWV0R5LS1lZ2ZsTHNqb25SbjZNck5XMV9VQlhtRFNOcGFkdlBkRlVROWROeGRkak9ETmF2ektjNzdOWWY0dTNYZWtGS0twVVZ2QTR1OA?oc=5,,1,,,
e516,auto-5646c92340,2026-08-31,Gobernabilidad,5,"¡No habrá ""mañanera""! La Presidenta Sheinbaum presentará su Segundo Informe de Gobierno - Mexiquense Digital",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPbFc1cllBWkxabnRpZE9YQ2FqekVPMDlyMmZXNHl0VHJON0VJY3B0TXZDNFUzeE9KTE1zQVZBRzQtVDJicXNXY2dRc00yUDlxWkd4RzNzQVZ1ang0Z2FVbno0ZlZxZmZYYWc0VWxHUGpHekhfZnNEZWpMc0MxcngxWGt2dWhjOGtkcEVrUkxWbENTSms5dkV2OFo3S2VxUEU4V3l0cW1IN29JMHp6a1doYzV1eF9KUDRUWm9lc1dEZEVQbE9kclJUWnRHZG9sMGt2RmtlSEFsWlhucDN4eUFB?oc=5,,7,,,
e517,auto-904f4822ff,2026-08-31,Social,6,🔔 ALERTA — Migración: Repensar la integración económica: lecciones de las rutas migratorias - Friedrich-Naumann-Stiftung für die Freiheit,https://news.google.com/rss/articles/CBMikwFBVV95cUxPYTlNVmx2NlVCQUVQczVxV0hpeWpPdmJDYWp5OU1tSENKcnAySERUTTE1eUtSN21RUHM2VVEwRm9xQW54emNBSzU0bUExSGxjNmZ1bTVKODhGM09PTEZRMDlvSC1oMG85MXdpUFJIYXlKZTNtLS1CRTNvbG5JVUFBZXJkWUV2Z1pxMnhEdWZGT3hZRlE?oc=5,,1,,,
e518,auto-cff3efac40,2026-08-31,Gobernabilidad,5,"IP reconoce mayor diálogo con Sheinbaum, pero pide condiciones para crecer e invertir - MILENIO",https://news.google.com/rss/articles/CBMikgFBVV95cUxQV3N3cWVKeGdlSVJJU1dvblZiTERSaDdSeVpJcWhCbzJoaVI3bUNDblVtc0F2UTl5V1RoYTZnYTItUk9EQmRnY0x3S1NYaXlrSXJxU2F0OHprLUJNbG9LR2FXVVRaa1dtZUlyWkoyMGlKNnZFZFFLdW8weFhFZHlCcF9LQl9sVEdibFFFRE90VVVHZ9IBkgFBVV95cUxQY21VNVl0ZlFnZEtldjEwSFdobWYxQUVuTkRGOHRELVUyemVWLVcwNm9wMC1IWi1zMF9jS1VUeUZVdE9oeGt0VEVYdmpBOGZlRzdCV1p4ZmZJRHBlY2JWYXhlc2FMOWdQeEJESVBXY19oOG05eTk1ZEdxcFlpUjF3RWc0R2hRT3ZWZTR0ZU12QWFBZw?oc=5,,1,,,
e520,auto-5646c92340,2026-08-31,Economía,5,"En segundo año de Sheinbaum, inversión social superó el billón de pesos - Contralínea",https://news.google.com/rss/articles/CBMiswFBVV95cUxPbFh3MFRoTHYwc1ZZd1pXNzk0bHNSekxaWDFrdWE1Mmk4Y3dRdGNLbHRKU0EweWpfT0czYlZEZkt5WWRuUE92TXBVRlF4UEZOTm5Hd0xBX0xhTEk3NVBfZlU1aUNmNGVWVU1LRmI1Wml4Z3RERnp0TzRhSFZFV2dLNUFqTVlQLUZPYi1ucnNEYXhGUkhxamV6OTgzMWJ6MkdRbFUyb3ROOWFkZHprLW1hcGJuQQ?oc=5,,1,,,
e521,auto-319960399e,2026-08-31,Gobernabilidad,5,Formaliza Sheinbaum renovación del pacto gasolinero - Energía A Debate,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbnZ4NFdHMjQzQXlpZ28tU25XX3NpdkdNTG5RZFNtcWM0Z0kxOW1pY2lmR2hRZUdjVFFuNHNHNUtOb01zOTByY0IxVlJzem1RZ0oydm1oWlhPb1ZzeE5NQWlCZk5UWXVJTjd0bXJnbURfRmNxRmxiS19wVHBHYnJ4SDF4WXhvdw?oc=5,,2,,,
e522,auto-6fa0a9db68,2026-08-31,Gobernabilidad,5,Todo listo para el segundo Informe de Gobierno de Claudia Sheinbaum - masnoticias.mx,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbkNfaXNMTG5JQl9ZalhqZ0lPVGZHb1VHT1QyLUtUWUhzRWoyQWtDYThBQzc5bWVpcXFHYmJRaHVSejlyTWppeklOUVNnU2k1dFRBc0VOaHNrNUpjU3ZRVzJvRTdwdWtYbkN5TWJ2cDZOcmg3U3d6UFRoUWlDRUNNRXItYXBJaTlFbDk4SGZrMWp1b0dyOFl4UE9mVQ?oc=5,,2,,,
e523,auto-4211e478d2,2026-08-31,Gobernabilidad,5,"Sheinbaum resiste DOS AÑOS de una lluvia intensa de lodo, vileza y mentiras ¬ VERSUS - SinEmbargo",https://news.google.com/rss/articles/CBMitwFBVV95cUxQbnI1X042WlFCMzR0VW1TbUMtcjZyNUN5TW9HN0tWZFE1ME80V2tLZFJJd2xPb2JyaWh4NnA1SG9FaEIzaVdQUnk0TlNyLXZqOVZsOW5UcWV6a1NVdVBhTDdyeHZnbDZxdVpsRnF5Zm1EaG1sY3BmeWJlQ1VYZVl6elpTUmUtV0tsaXFqbjB6UDlSMVhlN3FldzhTRnphQmJ6RnRUeFlvd3Q0a0U1SldHSHR2Tmo2LVk?oc=5,,1,,,
e524,rocha-moya-acusacion,2026-08-31,Seguridad Nacional,8,"🔴 ENRIQUE INZUNZA REAPARECE Y DEFIENDE A ROCHA MOYA Luego de más de cuatro meses de ausencia en las sesiones del Senado, Enrique Inzunza Cázarez reapareció hoy ante los medios para rechazar los señalamientos que lo vinculan con el c - facebook.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOQ3Bia0lnSjdWb1BOQkp5dDBwSE5TbjlrQlFqcmVRZW5vYTBqQ0k2V1NEejdHckdLMVNnYnpfM0VaNk5qR3BpZ3hxT0QyN2hMVmtvZlQyNVZOODhrQnlqOWlhRUZDX1ZuS1JTSEtYWXRBSURvXzE1Nm4wVWh6cmtmNndZWk9KWGlHdk9kQmYwYWhlSjBZNmNqVXhaNi14dU94Zmx5NDMxdEh2NFVCbU1ZMUZlakdFY0pTYlFPUnZFN0c5Zi14STlGalJ1N2doTmRwSVdiOEdIOU9CX3pWMTRlUE9R?oc=5,,2,,,
e525,auto-3da147422d,2026-08-31,Economía,5,Sheinbaum renueva acuerdo para mantener gasolina en menos de 24 pesos - IMER Noticias,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRmhtdVBoTWRKYXhvbDlrdUhmWHM1R0VZWmNmaTNFSGpfUHpFdlp4Z3A1OHdra21hemxFZUY3dHZJNWk1SzZwNUNNT1ZkRTMxMVJEZU9LYjNvN0FBYWl6MW13bkhaallFU2ZzOWxaWjd1dXdVUG91endwd0tJdk56T3ZRYXRQOGo2QVJiMUtLQVJiQnY0eHZNNnZLbVpSRWdyQlE?oc=5,,5,,,
e526,auto-523cc2575c,2026-08-31,Gobernabilidad,5,"Sheinbaum: cambios en seguridad, vivienda y salud marcan su segundo año de gobierno - Nación321",https://news.google.com/rss/articles/CBMixwFBVV95cUxOeHlBdHNCSFdVeE00Vk5lNFJLd3VMZUhBaU5zQks3V0E4eVZfYWxOelNYdlBVZ1Zna2lYVDJCUUR4X3BuYWxYekZNZXFUcXNkUktRc0pCd1Z5TlY1blBiZ25rTE1mMktyNlpxYzduUTZvTnRpdjhCUnFGVERCRjlkZGxXMjVMdXFpdFAyYjRmZk9BQVUxT2xDWGlWTkszTW5FU1ROeGtqNzlyNjRhMmtLc2NVc0Y1WjNRNnVoMmE3VThYZGJJMzNv?oc=5,,1,,,
e528,auto-37ff0b86b2,2026-08-31,Seguridad Nacional,5,Elude Sheinbaum hablar de violencia en mañanera - La Prensa de Coahuila,https://news.google.com/rss/articles/CBMimAFBVV95cUxQY1hjbk1CU3RYLS1YTGZaNmN2am8yWWIwblRnQVhVS19IMF9KcnFPQjh5dkRVWVVsdVdEWmE1em1vYU1HWGktUTZjQXd1RDlQZEN2Mnozb2pLanV5b3BvX3FuUV9xT24xdC1oMklMM1ZyNHBQMmlzRGJIN0ZuYjItcXc1d2U1d1Z2LWVmenlicXpIQW83QzVKTA?oc=5,,1,,,
e530,auto-40debc8c48,2026-08-31,Gobernabilidad,5,Presidenta Sheinbaum encabeza arranque de Estrategia Nacional de Atención a Salud Mental para las y los jóvenes - - Pregonero Baja,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZTJGQWxLbkYxYWVQZHhCT3BHeG52LVJrTEhqLXlUcDVTeFo2NUJSSFZtVnF3V0x2M2lvcllrZzMwc1QzbXg5dWZvaGxlRWNxRUdLMERmaEROX2p4OWRYSGJHejRPSzc1My1aU3JWU2hRRFRicjFEWTFjaVVZcEJ2b185b1ZRNFpXQVNqcElmT0hJakVMOE1EM25razNSUzNqMkIxUC02YTd4c282ZjQtN3FuTGF3SVh5NVpNVDlDa004SGUyU2FWR3NfLVZ0bHg1RDZGLWJiUlhCdVpZbmtDdHFIUmllTUU?oc=5,,3,,,
e531,auto-15ff58a49b,2026-08-31,Social,6,"🔔 ALERTA — Congreso de Puebla y la BUAP unen fuerzas para analizar la movilidad humana y migración - El Popular, periodismo con causa",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSjNVYlRNTnJyWGhCZHdEUURqcmtCRG82b01IekZBS0huRURwQWt3cmdGd3RlYVJwRS05NWZ6WXdueGl2RTF1ckU2alVmVjVXT0pmLTZnYmlDVS1xU1hfLWliTHJBekdKNS10NDNXM0NOWElIQUMzRkcteTR2SzF0TDA4di1mZkFJYmZFXzlMb2FXb3NaY3BIQ3d5UTVlaGIxdl9aMmEzX0JKVkhiYzY4ZlBlb0V3Z1VVVk5zSURsdmNOU2NkZ1Fz?oc=5,,1,,,
e533,auto-13f49c7244,2026-08-31,Gobernabilidad,5,Crece la tensión entre Ricardo Salinas Pliego y Claudia Sheinbaum: el millonario denunció a Morena de impedir su candidatura a presidente - Ambito,https://news.google.com/rss/articles/CBMigAJBVV95cUxOVGc5WEh1SnU0N2JzaFVwM0ZjVXB6WFZBazZlU2NpVnBJd2hvUXdSY1dtNGZoWE1jd3h6dGtmcDZoT3ZCQ1BzSC1wMmp4bkptczIxMDBIX2M4aHREQ3V4QXhVZ1hrb0gwTWdhMllCSkpDeEpRekxWb01mSTVhS3Q1TXdoMjFGeHBTRUxaVnNLdDdwaU91cHhYUjk4NElSYWF2STVCZE1zeDBuWnRxTVk0RWdmSU9vYUE4QnJLZVlJVTZQSjF3OF9qSjUtZDhVLXJkYzI2V0lXT3lMZGpkMk9aYmhMRmdMNnlKTUI2eUhZYktIY3dDcEhyTmhYQTgwcVlI0gGGAkFVX3lxTFB2ZmFFenFvZDBENVNldkpHYWlDSXVCRFdUMWltd0xFSEluQ2NRT1pLZi1tSEFDa0RpdUJrdktXaGlPNENaZzdXVmVfdXM0S0ZkQlQyRjZSMkhsWEp6bmtBVTdQY3YwbVJFRHBQbE9fTEJlOE9QTzd0VVlSVmNrQ2pHdkZzb0drbjlza2dLWUhZUVJhODF3MWlWMmlXMjJtcUZSM1E0UmJ6eWF2WU1VRi1QamJyNGFKS0lGbGt3N2FqVUdvUTcwUTkwRTRhdVlmcnZFMzl1T2lwRmV2QW11alFIeVVwM0JDdEk1dkpYcnpHeDh1VUx1ZllIWm9McFh1eF8tM0djcnc?oc=5,,1,,,
e536,auto-cf96ca2a1c,2026-08-31,Gobernabilidad,5,Algunos de los grandes avances en la gestión de la Presidenta Claudia Sheinbaum - La Crónica de Hoy,https://news.google.com/rss/articles/CBMixgFBVV95cUxQOS1fWGRMbk9kYlRxdkJJVFBkaEFKY3RfQW9GRmk3R3BnMUI5NTBkVjZqVENIQVA5YV9LZ2dRWlFwaVV0UTlDTU9kT1NZVzlEWEU3a2FOZmpMU0NGeWtkOEZGVEZlLURNV0NiaE1kcFFQTkx6aXo5cFpSM2lCMDgzZDlsSGpTVlRaeFlHNG5LOURWOV94SS1xcHhzeUtsYnJxNTdqVURFRHVCYjZKa1dGRkJsREFpd0NzX1ZpcElEWDg1eWlHTkE?oc=5,,1,,,
e537,auto-c96a78b6b1,2026-08-31,Social,6,🔔 ALERTA — Fortalece Congreso del Estado trabajo conjunto con la academia en temas de migración - Ambas Manos,https://news.google.com/rss/articles/CBMixgFBVV95cUxQUjhHZklpZTB2QWtnYVdKbm1CcF9hLVNiTGVRNUxNbFdUeVExVEZiVjQ5MDhCMXZFOEN3TW5PcmpqLV8tOWJCcmFsZzZZMFRuQmFsRWtLRTNEaC1NeFlwYkZQLVd4ZXdnQm1DeC1zUjdteEZYdXpNS3FIcHJsYWk1WUlDMUNPM3NKdDQ1UEd0SW1iQWh2YUprbTZaOEJUNmNNbFVmcWNfeDdPc3k2RjZnUDFwSmItWV9hWUNMZ0xHVk5hYV92T2c?oc=5,,1,,,
e538,auto-369139bba3,2026-08-31,Gobernabilidad,5,Michoacán se fortalece con el respaldo de Sheinbaum; suma inversión por 58 mil mdp: Bedolla - MILENIO,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZ1JDa0V0Sk1BRmlhaFBBaVBmczZfV2I2X2o5U2FROEs3anZQd3AyTmc4b1RnbEVzTm9PMmw3MEMyWGFKZ29wSEIxazQ3dDEtYmtSNGJ2YlNfZXoxNjJrTXoyQ2ptU1JnNklCYVpjREF0cWhObEFhQ25STjZBelUyZ3VIZmhucjF0T0ttQVpiajFZQWtPWVHSAZYBQVVfeXFMT3o4YUhnMVlOeTExY1dxWEhoY1JVMFZHc1VoMjhSTHZDYlBNelROVlIxeFVKdV9tQzJjM2RNOGRNTnp6NVI2bElNTE53d3VWZEliem5OWVhNQ1BsY2ZRVFUxNkRpenBvWHVldU1fdjZnTE5hdS1ZSnBoM2JxdncwVEtXaFl5TkhmQWxNblNNX1pHb3dTcDdR?oc=5,,1,,,
e540,auto-1eff84a97d,2026-08-31,Relación Bilateral,5,Brasil y Estados Unidos retoman diálogo sobre aranceles tras llamada entre Lula y Trump - alcanzandoelconocimiento.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQU1pCaEtFZ0ZFNlIxY2RrVng4Y0JNeUw0WWpvbEV4WU12ZmN6a0dPM3NnbWtTTElxcHRodHlkb1Y1a0Q2bXV3WGRtcjRSSXlfUUdpSlBrOUl2aVJqQzhDVXdPay1FS2ZuUV9iZndEbzJxZGpVRmUybVB6MkZ2em5kRWNiUnA2dTltRVZpaGNjRUlMc3FhNF83V0JVbk41N1NfX3M1bnU4MENILTY0bl9TMVpfZXhNRUljeW5PYjc5WGFGNzktT3BfR1h5Q0Y1cUVtdkNwT0FB?oc=5,,1,,,
e541,auto-9315fbb748,2026-08-31,Gobernabilidad,5,Segundo Informe de Gobierno Sheinbaum 2026: ¿A que hora inicia y cuánto dura? - La Crónica de Hoy,https://news.google.com/rss/articles/CBMivwFBVV95cUxOV1o4OTBJNGlfRWJNa2FTRUFlaUItb1JneUtxdXluSTFObGJfWDQ4TmRZLW54ZmFwN2JsUDNGdElyODVjYS1BeGlFUEhHa0NLbFJQeGtnSUI5UzBzc2UwblFEbFZYVWNMRnFJcTRRcWJjRF9YNHl5alpmaWtXZ1pNbnF5T0lzTnF2THZ2Z1pBSWM5TWZLbzRyYklad0Z1S2p5ZzVGa3Jqa04yaDA2LXNGRldEODJQeVh1MFY4cGg0QQ?oc=5,,1,,,
e542,auto-4284cf55f8,2026-08-31,Economía,5,Claudia Sheinbaum: Gobierno que empieza a transformar resultados en legado - Reporte Indigo,https://news.google.com/rss/articles/CBMiygFBVV95cUxPLVhRQTdxS1k3R21KOFc4T243S0hQUGduRW4wbTEtMS10aG9OTHRfaEhMek80aER1enVnd3RNckZfWTc0MGlYcmRpWTFDR0U2aUMtaUVCblVoWXBqVC1XeUMyVTM0LWN3SDM2UkZ3NGtla0tlVUN6VVR0QnRhVWg4c0Z1Q29uOVZWODhUWkR0TmQ5LTdURm5UbXZWZlVSNkRxQS1nSGVYNmFZcVpibFZxcVpSTmFHVVFIWk5YWjdwbXp0Y0xqRlRubEZB0gHPAUFVX3lxTFBFSUJvMXhaOFJKa1BBamxIYVZtNDY0TXd1V1RhcTNVZVYxeEVqSmsyYnlqeER3enBVRW9FVU05Ri1pbG1aeUl4Vl91amZTZmt1VXNqSmJqNHROd1FBSk9sVFBJNEZHczZkMnpCQnNodWZiRFN2ajJXbF9LNXRfcmR1cTJKOXJXc19mTmxGSGg0Y1J4MEdpcE83VlZCcjJQeEJ4Z2tvaHJfSXVqdlpqbkVETXZvdkFNZk90SmlZTEJ4OVRUU3E5TmRhb0cwdWI3WQ?oc=5,,1,,,
